"Transaction ID","Date","Category","Item","Size","Unit Price","Cost","Quantity","Total Revenue","COGS","Gross Profit","Operating Expenses","Marketing Expenses","Total Cost","Net Income","Profit Margin","Year","Month","Weekday"
"ORD004915","8/8/2025","Waffles","Chocolate Waffle","Regular","160","90","3","480","270","210","144.0","36.0","450.0","30.0","0.0625","2025","Aug","Fri"
"ORD004916","8/8/2025","Fruit Tea","Passionfruit Tea","Medium","150","80","2","300","160","140","90.0","22.5","272.5","27.5","0.0916666667","2025","Aug","Fri"
"ORD004917","8/8/2025","Waffles","Chocolate Waffle","Regular","160","90","2","320","180","140","96.0","24.0","300.0","20.0","0.0625","2025","Aug","Fri"
"ORD004918","8/8/2025","Pastries","Croissant","Regular","90","45","3","270","135","135","81.0","20.25","236.25","33.75","0.125","2025","Aug","Fri"
"ORD004919","8/8/2025","Fruit Tea","Passionfruit Tea","Medium","150","80","1","150","80","70","45.0","11.25","136.25","13.75","0.0916666667","2025","Aug","Fri"
"ORD004920","8/8/2025","Coffee","Cappuccino","Small","150","85","2","300","170","130","90.0","22.5","282.5","17.5","0.0583333333","2025","Aug","Fri"
"ORD004921","8/8/2025","Coffee","Cappuccino","Large","150","85","1","150","85","65","45.0","11.25","141.25","8.75","0.0583333333","2025","Aug","Fri"
"ORD004922","8/8/2025","Frappe","Mocha Frappe","Small","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Aug","Fri"
"ORD004923","8/8/2025","Pastries","Croissant","Regular","90","45","1","90","45","45","27.0","6.75","78.75","11.25","0.125","2025","Aug","Fri"
"ORD004924","8/9/2025","Pastries","Croissant","Regular","90","45","3","270","135","135","81.0","20.25","236.25","33.75","0.125","2025","Aug","Sat"
"ORD004925","8/9/2025","Meals","Chicken Rice Meal","Regular","250","170","2","500","340","160","150.0","37.5","527.5","-27.5","-0.055","2025","Aug","Sat"
"ORD004926","8/9/2025","Fruit Tea","Passionfruit Tea","Medium","150","80","2","300","160","140","90.0","22.5","272.5","27.5","0.0916666667","2025","Aug","Sat"
"ORD004927","8/9/2025","Pasta","Creamy Carbonara","Regular","230","150","3","690","450","240","207.0","51.75","708.75","-18.75","-0.0271739130","2025","Aug","Sat"
"ORD004928","8/9/2025","Frappe","Caramel Frappe","Medium","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Aug","Sat"
"ORD004929","8/9/2025","Fruit Tea","Lychee Fruit Tea","Medium","150","80","2","300","160","140","90.0","22.5","272.5","27.5","0.0916666667","2025","Aug","Sat"
"ORD004930","8/9/2025","Meals","Chicken Rice Meal","Regular","250","170","3","750","510","240","225.0","56.25","791.25","-41.25","-0.055","2025","Aug","Sat"
"ORD004931","8/9/2025","Waffles","Classic Waffle","Regular","140","75","2","280","150","130","84.0","21.0","255.0","25.0","0.0892857143","2025","Aug","Sat"
"ORD004932","8/9/2025","Coffee","Cappuccino","Medium","150","85","3","450","255","195","135.0","33.75","423.75","26.25","0.0583333333","2025","Aug","Sat"
"ORD004933","8/9/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","3","480","285","195","144.0","36.0","465.0","15.0","0.03125","2025","Aug","Sat"
"ORD004934","8/9/2025","Pastries","Croissant","Regular","90","45","1","90","45","45","27.0","6.75","78.75","11.25","0.125","2025","Aug","Sat"
"ORD004935","8/9/2025","Pastries","Chocolate Muffin","Regular","100","50","1","100","50","50","30.0","7.5","87.5","12.5","0.125","2025","Aug","Sat"
"ORD004936","8/9/2025","Coffee","Mocha","Large","170","95","3","510","285","225","153.0","38.25","476.25","33.75","0.0661764706","2025","Aug","Sat"
"ORD004937","8/9/2025","Fruit Tea","Lychee Fruit Tea","Small","150","80","1","150","80","70","45.0","11.25","136.25","13.75","0.0916666667","2025","Aug","Sat"
"ORD004938","8/9/2025","Frappe","Caramel Frappe","Small","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Aug","Sat"
"ORD004939","8/9/2025","Waffles","Chocolate Waffle","Regular","160","90","1","160","90","70","48.0","12.0","150.0","10.0","0.0625","2025","Aug","Sat"
"ORD004940","8/9/2025","Pastries","Chocolate Muffin","Regular","100","50","3","300","150","150","90.0","22.5","262.5","37.5","0.125","2025","Aug","Sat"
"ORD004941","8/9/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","3","480","285","195","144.0","36.0","465.0","15.0","0.03125","2025","Aug","Sat"
"ORD004942","8/9/2025","Fruit Tea","Lychee Fruit Tea","Small","150","80","1","150","80","70","45.0","11.25","136.25","13.75","0.0916666667","2025","Aug","Sat"
"ORD004943","8/9/2025","Pastries","Croissant","Regular","90","45","3","270","135","135","81.0","20.25","236.25","33.75","0.125","2025","Aug","Sat"
"ORD004944","8/9/2025","Frappe","Mocha Frappe","Large","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Aug","Sat"
"ORD004945","8/9/2025","Fruit Tea","Lychee Fruit Tea","Large","150","80","3","450","240","210","135.0","33.75","408.75","41.25","0.0916666667","2025","Aug","Sat"
"ORD004946","8/9/2025","Fruit Tea","Lychee Fruit Tea","Medium","150","80","2","300","160","140","90.0","22.5","272.5","27.5","0.0916666667","2025","Aug","Sat"
"ORD004947","8/9/2025","Frappe","Caramel Frappe","Medium","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Aug","Sat"
"ORD004948","8/10/2025","Coffee","Espresso","Large","100","60","3","300","180","120","90.0","22.5","292.5","7.5","0.025","2025","Aug","Sun"
"ORD004949","8/10/2025","Meals","Chicken Rice Meal","Regular","250","170","1","250","170","80","75.0","18.75","263.75","-13.75","-0.055","2025","Aug","Sun"
"ORD004950","8/10/2025","Pastries","Banana Bread","Regular","95","48","3","285","144","141","85.5","21.38","250.88","34.12","0.1197192982","2025","Aug","Sun"
"ORD004951","8/10/2025","Pasta","Spaghetti Bolognese","Regular","220","140","3","660","420","240","198.0","49.5","667.5","-7.5","-0.0113636364","2025","Aug","Sun"
"ORD004952","8/10/2025","Coffee","Espresso","Small","100","60","2","200","120","80","60.0","15.0","195.0","5.0","0.025","2025","Aug","Sun"
"ORD004953","8/10/2025","Frappe","Java Chip Frappe","Medium","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Aug","Sun"
"ORD004954","8/10/2025","Coffee","Americano","Small","120","70","1","120","70","50","36.0","9.0","115.0","5.0","0.0416666667","2025","Aug","Sun"
"ORD004955","8/10/2025","Non-Coffee","Matcha Latte","Small","160","90","3","480","270","210","144.0","36.0","450.0","30.0","0.0625","2025","Aug","Sun"
"ORD004956","8/10/2025","Pasta","Spaghetti Bolognese","Regular","220","140","2","440","280","160","132.0","33.0","445.0","-5.0","-0.0113636364","2025","Aug","Sun"
"ORD004957","8/10/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","1","160","95","65","48.0","12.0","155.0","5.0","0.03125","2025","Aug","Sun"
"ORD004958","8/10/2025","Pastries","Croissant","Regular","90","45","1","90","45","45","27.0","6.75","78.75","11.25","0.125","2025","Aug","Sun"
"ORD004959","8/10/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","2","320","190","130","96.0","24.0","310.0","10.0","0.03125","2025","Aug","Sun"
"ORD004960","8/10/2025","Waffles","Chocolate Waffle","Regular","160","90","3","480","270","210","144.0","36.0","450.0","30.0","0.0625","2025","Aug","Sun"
"ORD004961","8/10/2025","Waffles","Chocolate Waffle","Regular","160","90","1","160","90","70","48.0","12.0","150.0","10.0","0.0625","2025","Aug","Sun"
"ORD004962","8/10/2025","Pasta","Creamy Carbonara","Regular","230","150","1","230","150","80","69.0","17.25","236.25","-6.25","-0.0271739130","2025","Aug","Sun"
"ORD004963","8/10/2025","Pasta","Spaghetti Bolognese","Regular","220","140","2","440","280","160","132.0","33.0","445.0","-5.0","-0.0113636364","2025","Aug","Sun"
"ORD004964","8/10/2025","Coffee","Cappuccino","Small","150","85","1","150","85","65","45.0","11.25","141.25","8.75","0.0583333333","2025","Aug","Sun"
"ORD004965","8/10/2025","Frappe","Java Chip Frappe","Small","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Aug","Sun"
"ORD004966","8/10/2025","Coffee","Cappuccino","Large","150","85","3","450","255","195","135.0","33.75","423.75","26.25","0.0583333333","2025","Aug","Sun"
"ORD004967","8/10/2025","Meals","Beef Tapa Meal","Regular","270","185","3","810","555","255","243.0","60.75","858.75","-48.75","-0.0601851852","2025","Aug","Sun"
"ORD004968","8/10/2025","Pastries","Croissant","Regular","90","45","2","180","90","90","54.0","13.5","157.5","22.5","0.125","2025","Aug","Sun"
"ORD004969","8/10/2025","Coffee","Espresso","Medium","100","60","1","100","60","40","30.0","7.5","97.5","2.5","0.025","2025","Aug","Sun"
"ORD004970","8/10/2025","Frappe","Mocha Frappe","Medium","180","110","1","180","110","70","54.0","13.5","177.5","2.5","0.0138888889","2025","Aug","Sun"
"ORD004971","8/10/2025","Frappe","Caramel Frappe","Medium","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Aug","Sun"
"ORD004972","8/10/2025","Pasta","Spaghetti Bolognese","Regular","220","140","1","220","140","80","66.0","16.5","222.5","-2.5","-0.0113636364","2025","Aug","Sun"
"ORD004973","8/10/2025","Waffles","Chocolate Waffle","Regular","160","90","2","320","180","140","96.0","24.0","300.0","20.0","0.0625","2025","Aug","Sun"
"ORD004974","8/10/2025","Waffles","Chocolate Waffle","Regular","160","90","2","320","180","140","96.0","24.0","300.0","20.0","0.0625","2025","Aug","Sun"
"ORD004975","8/10/2025","Pastries","Chocolate Muffin","Regular","100","50","3","300","150","150","90.0","22.5","262.5","37.5","0.125","2025","Aug","Sun"
"ORD004976","8/10/2025","Non-Coffee","Matcha Latte","Small","160","90","2","320","180","140","96.0","24.0","300.0","20.0","0.0625","2025","Aug","Sun"
"ORD004977","8/10/2025","Meals","Chicken Rice Meal","Regular","250","170","1","250","170","80","75.0","18.75","263.75","-13.75","-0.055","2025","Aug","Sun"
"ORD004978","8/11/2025","Fruit Tea","Passionfruit Tea","Small","150","80","3","450","240","210","135.0","33.75","408.75","41.25","0.0916666667","2025","Aug","Mon"
"ORD004979","8/11/2025","Fruit Tea","Passionfruit Tea","Medium","150","80","1","150","80","70","45.0","11.25","136.25","13.75","0.0916666667","2025","Aug","Mon"
"ORD004980","8/11/2025","Coffee","Espresso","Large","100","60","3","300","180","120","90.0","22.5","292.5","7.5","0.025","2025","Aug","Mon"
"ORD004981","8/11/2025","Pasta","Creamy Carbonara","Regular","230","150","2","460","300","160","138.0","34.5","472.5","-12.5","-0.0271739130","2025","Aug","Mon"
"ORD004982","8/11/2025","Fruit Tea","Lychee Fruit Tea","Small","150","80","3","450","240","210","135.0","33.75","408.75","41.25","0.0916666667","2025","Aug","Mon"
"ORD004983","8/11/2025","Pasta","Creamy Carbonara","Regular","230","150","1","230","150","80","69.0","17.25","236.25","-6.25","-0.0271739130","2025","Aug","Mon"
"ORD004984","8/11/2025","Meals","Chicken Rice Meal","Regular","250","170","1","250","170","80","75.0","18.75","263.75","-13.75","-0.055","2025","Aug","Mon"
"ORD004985","8/11/2025","Frappe","Mocha Frappe","Small","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Aug","Mon"
"ORD004986","8/11/2025","Fruit Tea","Lychee Fruit Tea","Small","150","80","1","150","80","70","45.0","11.25","136.25","13.75","0.0916666667","2025","Aug","Mon"
"ORD004987","8/11/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Aug","Mon"
"ORD004988","8/11/2025","Coffee","Cappuccino","Small","150","85","2","300","170","130","90.0","22.5","282.5","17.5","0.0583333333","2025","Aug","Mon"
"ORD004989","8/11/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Aug","Mon"
"ORD004990","8/11/2025","Frappe","Caramel Frappe","Medium","180","110","1","180","110","70","54.0","13.5","177.5","2.5","0.0138888889","2025","Aug","Mon"
"ORD004991","8/11/2025","Pastries","Croissant","Regular","90","45","2","180","90","90","54.0","13.5","157.5","22.5","0.125","2025","Aug","Mon"
"ORD004992","8/11/2025","Frappe","Mocha Frappe","Large","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Aug","Mon"
"ORD004993","8/11/2025","Waffles","Chocolate Waffle","Regular","160","90","3","480","270","210","144.0","36.0","450.0","30.0","0.0625","2025","Aug","Mon"
"ORD004994","8/11/2025","Pastries","Croissant","Regular","90","45","1","90","45","45","27.0","6.75","78.75","11.25","0.125","2025","Aug","Mon"
"ORD004995","8/11/2025","Waffles","Chocolate Waffle","Regular","160","90","1","160","90","70","48.0","12.0","150.0","10.0","0.0625","2025","Aug","Mon"
"ORD004996","8/11/2025","Waffles","Classic Waffle","Regular","140","75","1","140","75","65","42.0","10.5","127.5","12.5","0.0892857143","2025","Aug","Mon"
"ORD004997","8/11/2025","Fruit Tea","Lychee Fruit Tea","Small","150","80","2","300","160","140","90.0","22.5","272.5","27.5","0.0916666667","2025","Aug","Mon"
"ORD004998","8/11/2025","Waffles","Chocolate Waffle","Regular","160","90","3","480","270","210","144.0","36.0","450.0","30.0","0.0625","2025","Aug","Mon"
"ORD004999","8/11/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","1","180","110","70","54.0","13.5","177.5","2.5","0.0138888889","2025","Aug","Mon"
"ORD005000","8/11/2025","Non-Coffee","Matcha Latte","Small","160","90","3","480","270","210","144.0","36.0","450.0","30.0","0.0625","2025","Aug","Mon"
"ORD005001","8/11/2025","Non-Coffee","Hot Chocolate","Large","140","80","3","420","240","180","126.0","31.5","397.5","22.5","0.0535714286","2025","Aug","Mon"
"ORD005002","8/11/2025","Coffee","Cappuccino","Large","150","85","1","150","85","65","45.0","11.25","141.25","8.75","0.0583333333","2025","Aug","Mon"
"ORD005003","8/12/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Aug","Tue"
"ORD005004","8/12/2025","Pasta","Creamy Carbonara","Regular","230","150","3","690","450","240","207.0","51.75","708.75","-18.75","-0.0271739130","2025","Aug","Tue"
"ORD005005","8/12/2025","Pastries","Chocolate Muffin","Regular","100","50","3","300","150","150","90.0","22.5","262.5","37.5","0.125","2025","Aug","Tue"
"ORD005006","8/12/2025","Pastries","Banana Bread","Regular","95","48","2","190","96","94","57.0","14.25","167.25","22.75","0.1197368421","2025","Aug","Tue"
"ORD005007","8/12/2025","Frappe","Java Chip Frappe","Large","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Aug","Tue"
"ORD005008","8/12/2025","Coffee","Espresso","Small","100","60","1","100","60","40","30.0","7.5","97.5","2.5","0.025","2025","Aug","Tue"
"ORD005009","8/12/2025","Waffles","Classic Waffle","Regular","140","75","3","420","225","195","126.0","31.5","382.5","37.5","0.0892857143","2025","Aug","Tue"
"ORD005010","8/12/2025","Frappe","Java Chip Frappe","Small","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Aug","Tue"
"ORD005011","8/12/2025","Meals","Beef Tapa Meal","Regular","270","185","1","270","185","85","81.0","20.25","286.25","-16.25","-0.0601851852","2025","Aug","Tue"
"ORD005012","8/12/2025","Fruit Tea","Lychee Fruit Tea","Small","150","80","3","450","240","210","135.0","33.75","408.75","41.25","0.0916666667","2025","Aug","Tue"
"ORD005013","8/12/2025","Pastries","Chocolate Muffin","Regular","100","50","3","300","150","150","90.0","22.5","262.5","37.5","0.125","2025","Aug","Tue"
"ORD005014","8/12/2025","Meals","Beef Tapa Meal","Regular","270","185","1","270","185","85","81.0","20.25","286.25","-16.25","-0.0601851852","2025","Aug","Tue"
"ORD005015","8/12/2025","Pasta","Spaghetti Bolognese","Regular","220","140","3","660","420","240","198.0","49.5","667.5","-7.5","-0.0113636364","2025","Aug","Tue"
"ORD005016","8/12/2025","Frappe","Mocha Frappe","Small","180","110","1","180","110","70","54.0","13.5","177.5","2.5","0.0138888889","2025","Aug","Tue"
"ORD005017","8/12/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","3","480","285","195","144.0","36.0","465.0","15.0","0.03125","2025","Aug","Tue"
"ORD005018","8/13/2025","Fruit Tea","Passionfruit Tea","Large","150","80","2","300","160","140","90.0","22.5","272.5","27.5","0.0916666667","2025","Aug","Wed"
"ORD005019","8/13/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","2","320","190","130","96.0","24.0","310.0","10.0","0.03125","2025","Aug","Wed"
"ORD005020","8/13/2025","Fruit Tea","Lychee Fruit Tea","Small","150","80","1","150","80","70","45.0","11.25","136.25","13.75","0.0916666667","2025","Aug","Wed"
"ORD005021","8/13/2025","Meals","Chicken Rice Meal","Regular","250","170","2","500","340","160","150.0","37.5","527.5","-27.5","-0.055","2025","Aug","Wed"
"ORD005022","8/13/2025","Fruit Tea","Lychee Fruit Tea","Small","150","80","3","450","240","210","135.0","33.75","408.75","41.25","0.0916666667","2025","Aug","Wed"
"ORD005023","8/13/2025","Meals","Beef Tapa Meal","Regular","270","185","1","270","185","85","81.0","20.25","286.25","-16.25","-0.0601851852","2025","Aug","Wed"
"ORD005024","8/13/2025","Waffles","Chocolate Waffle","Regular","160","90","2","320","180","140","96.0","24.0","300.0","20.0","0.0625","2025","Aug","Wed"
"ORD005025","8/13/2025","Waffles","Chocolate Waffle","Regular","160","90","2","320","180","140","96.0","24.0","300.0","20.0","0.0625","2025","Aug","Wed"
"ORD005026","8/13/2025","Meals","Beef Tapa Meal","Regular","270","185","2","540","370","170","162.0","40.5","572.5","-32.5","-0.0601851852","2025","Aug","Wed"
"ORD005027","8/13/2025","Waffles","Classic Waffle","Regular","140","75","1","140","75","65","42.0","10.5","127.5","12.5","0.0892857143","2025","Aug","Wed"
"ORD005028","8/13/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","1","180","110","70","54.0","13.5","177.5","2.5","0.0138888889","2025","Aug","Wed"
"ORD005029","8/13/2025","Pastries","Croissant","Regular","90","45","1","90","45","45","27.0","6.75","78.75","11.25","0.125","2025","Aug","Wed"
"ORD005030","8/13/2025","Waffles","Chocolate Waffle","Regular","160","90","2","320","180","140","96.0","24.0","300.0","20.0","0.0625","2025","Aug","Wed"
"ORD005031","8/13/2025","Fruit Tea","Passionfruit Tea","Small","150","80","1","150","80","70","45.0","11.25","136.25","13.75","0.0916666667","2025","Aug","Wed"
"ORD005032","8/13/2025","Pasta","Creamy Carbonara","Regular","230","150","2","460","300","160","138.0","34.5","472.5","-12.5","-0.0271739130","2025","Aug","Wed"
"ORD005033","8/13/2025","Coffee","Espresso","Large","100","60","2","200","120","80","60.0","15.0","195.0","5.0","0.025","2025","Aug","Wed"
"ORD005034","8/13/2025","Fruit Tea","Passionfruit Tea","Large","150","80","3","450","240","210","135.0","33.75","408.75","41.25","0.0916666667","2025","Aug","Wed"
"ORD005035","8/13/2025","Pastries","Banana Bread","Regular","95","48","2","190","96","94","57.0","14.25","167.25","22.75","0.1197368421","2025","Aug","Wed"
"ORD005036","8/13/2025","Coffee","Espresso","Small","100","60","1","100","60","40","30.0","7.5","97.5","2.5","0.025","2025","Aug","Wed"
"ORD005037","8/13/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","3","480","285","195","144.0","36.0","465.0","15.0","0.03125","2025","Aug","Wed"
"ORD005038","8/13/2025","Pasta","Spaghetti Bolognese","Regular","220","140","3","660","420","240","198.0","49.5","667.5","-7.5","-0.0113636364","2025","Aug","Wed"
"ORD005039","8/13/2025","Frappe","Mocha Frappe","Small","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Aug","Wed"
"ORD005040","8/13/2025","Non-Coffee","Matcha Latte","Large","160","90","1","160","90","70","48.0","12.0","150.0","10.0","0.0625","2025","Aug","Wed"
"ORD005041","8/13/2025","Fruit Tea","Lychee Fruit Tea","Medium","150","80","2","300","160","140","90.0","22.5","272.5","27.5","0.0916666667","2025","Aug","Wed"
"ORD005042","8/13/2025","Waffles","Chocolate Waffle","Regular","160","90","1","160","90","70","48.0","12.0","150.0","10.0","0.0625","2025","Aug","Wed"
"ORD005043","8/13/2025","Frappe","Java Chip Frappe","Large","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Aug","Wed"
"ORD005044","8/13/2025","Coffee","Cappuccino","Small","150","85","2","300","170","130","90.0","22.5","282.5","17.5","0.0583333333","2025","Aug","Wed"
"ORD005045","8/13/2025","Non-Coffee","Hot Chocolate","Large","140","80","2","280","160","120","84.0","21.0","265.0","15.0","0.0535714286","2025","Aug","Wed"
"ORD005046","8/13/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","1","160","95","65","48.0","12.0","155.0","5.0","0.03125","2025","Aug","Wed"
"ORD005047","8/13/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","3","480","285","195","144.0","36.0","465.0","15.0","0.03125","2025","Aug","Wed"
"ORD005048","8/14/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","2","320","190","130","96.0","24.0","310.0","10.0","0.03125","2025","Aug","Thu"
"ORD005049","8/14/2025","Pasta","Creamy Carbonara","Regular","230","150","1","230","150","80","69.0","17.25","236.25","-6.25","-0.0271739130","2025","Aug","Thu"
"ORD005050","8/14/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","1","160","95","65","48.0","12.0","155.0","5.0","0.03125","2025","Aug","Thu"
"ORD005051","8/14/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","1","160","95","65","48.0","12.0","155.0","5.0","0.03125","2025","Aug","Thu"
"ORD005052","8/14/2025","Waffles","Classic Waffle","Regular","140","75","1","140","75","65","42.0","10.5","127.5","12.5","0.0892857143","2025","Aug","Thu"
"ORD005053","8/14/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Aug","Thu"
"ORD005054","8/14/2025","Coffee","Mocha","Large","170","95","1","170","95","75","51.0","12.75","158.75","11.25","0.0661764706","2025","Aug","Thu"
"ORD005055","8/14/2025","Fruit Tea","Lychee Fruit Tea","Medium","150","80","2","300","160","140","90.0","22.5","272.5","27.5","0.0916666667","2025","Aug","Thu"
"ORD005056","8/14/2025","Waffles","Chocolate Waffle","Regular","160","90","3","480","270","210","144.0","36.0","450.0","30.0","0.0625","2025","Aug","Thu"
"ORD005057","8/14/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","1","180","110","70","54.0","13.5","177.5","2.5","0.0138888889","2025","Aug","Thu"
"ORD005058","8/14/2025","Waffles","Classic Waffle","Regular","140","75","2","280","150","130","84.0","21.0","255.0","25.0","0.0892857143","2025","Aug","Thu"
"ORD005059","8/14/2025","Pasta","Creamy Carbonara","Regular","230","150","3","690","450","240","207.0","51.75","708.75","-18.75","-0.0271739130","2025","Aug","Thu"
"ORD005060","8/14/2025","Coffee","Mocha","Large","170","95","2","340","190","150","102.0","25.5","317.5","22.5","0.0661764706","2025","Aug","Thu"
"ORD005061","8/14/2025","Meals","Chicken Rice Meal","Regular","250","170","1","250","170","80","75.0","18.75","263.75","-13.75","-0.055","2025","Aug","Thu"
"ORD005062","8/14/2025","Pasta","Spaghetti Bolognese","Regular","220","140","1","220","140","80","66.0","16.5","222.5","-2.5","-0.0113636364","2025","Aug","Thu"
"ORD005063","8/14/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","1","180","110","70","54.0","13.5","177.5","2.5","0.0138888889","2025","Aug","Thu"
"ORD005064","8/14/2025","Frappe","Mocha Frappe","Medium","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Aug","Thu"
"ORD005065","8/14/2025","Pasta","Spaghetti Bolognese","Regular","220","140","1","220","140","80","66.0","16.5","222.5","-2.5","-0.0113636364","2025","Aug","Thu"
"ORD005066","8/14/2025","Pastries","Chocolate Muffin","Regular","100","50","3","300","150","150","90.0","22.5","262.5","37.5","0.125","2025","Aug","Thu"
"ORD005067","8/14/2025","Meals","Chicken Rice Meal","Regular","250","170","3","750","510","240","225.0","56.25","791.25","-41.25","-0.055","2025","Aug","Thu"
"ORD005068","8/14/2025","Non-Coffee","Hot Chocolate","Small","140","80","3","420","240","180","126.0","31.5","397.5","22.5","0.0535714286","2025","Aug","Thu"
"ORD005069","8/14/2025","Pastries","Croissant","Regular","90","45","3","270","135","135","81.0","20.25","236.25","33.75","0.125","2025","Aug","Thu"
"ORD005070","8/15/2025","Coffee","Mocha","Small","170","95","2","340","190","150","102.0","25.5","317.5","22.5","0.0661764706","2025","Aug","Fri"
"ORD005071","8/15/2025","Frappe","Caramel Frappe","Medium","180","110","1","180","110","70","54.0","13.5","177.5","2.5","0.0138888889","2025","Aug","Fri"
"ORD005072","8/15/2025","Coffee","Cappuccino","Small","150","85","1","150","85","65","45.0","11.25","141.25","8.75","0.0583333333","2025","Aug","Fri"
"ORD005073","8/15/2025","Fruit Tea","Lychee Fruit Tea","Small","150","80","3","450","240","210","135.0","33.75","408.75","41.25","0.0916666667","2025","Aug","Fri"
"ORD005074","8/15/2025","Pasta","Creamy Carbonara","Regular","230","150","3","690","450","240","207.0","51.75","708.75","-18.75","-0.0271739130","2025","Aug","Fri"
"ORD005075","8/15/2025","Frappe","Mocha Frappe","Small","180","110","1","180","110","70","54.0","13.5","177.5","2.5","0.0138888889","2025","Aug","Fri"
"ORD005076","8/15/2025","Pastries","Banana Bread","Regular","95","48","2","190","96","94","57.0","14.25","167.25","22.75","0.1197368421","2025","Aug","Fri"
"ORD005077","8/15/2025","Non-Coffee","Matcha Latte","Small","160","90","1","160","90","70","48.0","12.0","150.0","10.0","0.0625","2025","Aug","Fri"
"ORD005078","8/15/2025","Frappe","Caramel Frappe","Large","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Aug","Fri"
"ORD005079","8/15/2025","Meals","Beef Tapa Meal","Regular","270","185","3","810","555","255","243.0","60.75","858.75","-48.75","-0.0601851852","2025","Aug","Fri"
"ORD005080","8/15/2025","Frappe","Java Chip Frappe","Medium","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Aug","Fri"
"ORD005081","8/15/2025","Non-Coffee","Matcha Latte","Small","160","90","2","320","180","140","96.0","24.0","300.0","20.0","0.0625","2025","Aug","Fri"
"ORD005082","8/15/2025","Coffee","Latte","Small","150","85","3","450","255","195","135.0","33.75","423.75","26.25","0.0583333333","2025","Aug","Fri"
"ORD005083","8/15/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Aug","Fri"
"ORD005084","8/15/2025","Frappe","Java Chip Frappe","Small","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Aug","Fri"
"ORD005085","8/15/2025","Coffee","Cappuccino","Small","150","85","3","450","255","195","135.0","33.75","423.75","26.25","0.0583333333","2025","Aug","Fri"
"ORD005086","8/15/2025","Pasta","Creamy Carbonara","Regular","230","150","1","230","150","80","69.0","17.25","236.25","-6.25","-0.0271739130","2025","Aug","Fri"
"ORD005087","8/15/2025","Frappe","Caramel Frappe","Small","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Aug","Fri"
"ORD005088","8/15/2025","Fruit Tea","Passionfruit Tea","Medium","150","80","3","450","240","210","135.0","33.75","408.75","41.25","0.0916666667","2025","Aug","Fri"
"ORD005089","8/15/2025","Pasta","Creamy Carbonara","Regular","230","150","2","460","300","160","138.0","34.5","472.5","-12.5","-0.0271739130","2025","Aug","Fri"
