Transaction ID,Date,Category,Item,Size,Price,Cost,Quantity,Total,COGS,Gross Profit,Operating Expenses,Marketing Expenses,Total Cost,Net Income,Profit Margin,Year,Month ,Weekday
004169,07-07-2025,Pastries,Banana Bread,Regular,95,48,3,285,144,141,57,14.25,215.25,69.75,0.494736842,2025,Jul,Mon
004170,07-07-2025,Coffee,Americano,Small,120,70,1,120,70,50,24,6,100,20,0.416666667,2025,Jul,Mon
004171,07-07-2025,Coffee,Cappuccino,Small,150,85,2,300,170,130,60,15,245,55,0.433333333,2025,Jul,Mon
004172,07-07-2025,Frappe,Java Chip Frappe,Small,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Jul,Mon
004173,07-07-2025,Meals,Chicken Rice Meal,Regular,250,170,1,250,170,80,50,12.5,232.5,17.5,0.32,2025,Jul,Mon
004174,07-07-2025,Pastries,Croissant,Regular,90,45,1,90,45,45,18,4.5,67.5,22.5,0.5,2025,Jul,Mon
004175,07-07-2025,Pasta,Creamy Carbonara,Regular,230,150,3,690,450,240,138,34.5,622.5,67.5,0.347826087,2025,Jul,Mon
004176,07-07-2025,Non-Coffee,Hot Chocolate,Medium,140,80,1,140,80,60,28,7,115,25,0.428571429,2025,Jul,Mon
004177,07-07-2025,Non-Coffee,Hot Chocolate,Medium,140,80,1,140,80,60,28,7,115,25,0.428571429,2025,Jul,Mon
004178,07-07-2025,Pastries,Banana Bread,Regular,95,48,2,190,96,94,38,9.5,143.5,46.5,0.494736842,2025,Jul,Mon
004179,07-07-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,3,480,285,195,96,24,405,75,0.40625,2025,Jul,Mon
004180,07-07-2025,Coffee,Latte,Small,150,85,2,300,170,130,60,15,245,55,0.433333333,2025,Jul,Mon
004181,07-07-2025,Fruit Tea,Passionfruit Tea,Medium,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Jul,Mon
004182,07-07-2025,Pastries,Banana Bread,Regular,95,48,2,190,96,94,38,9.5,143.5,46.5,0.494736842,2025,Jul,Mon
004183,07-07-2025,Meals,Beef Tapa Meal,Regular,270,185,3,810,555,255,162,40.5,757.5,52.5,0.314814815,2025,Jul,Mon
004184,07-08-2025,Waffles,Chocolate Waffle,Regular,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Jul,Tue
004185,07-08-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,2,320,190,130,64,16,270,50,0.40625,2025,Jul,Tue
004186,07-08-2025,Meals,Beef Tapa Meal,Regular,270,185,1,270,185,85,54,13.5,252.5,17.5,0.314814815,2025,Jul,Tue
004187,07-08-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,2,320,190,130,64,16,270,50,0.40625,2025,Jul,Tue
004188,07-08-2025,Frappe,Java Chip Frappe,Small,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Jul,Tue
004189,07-08-2025,Coffee,Espresso,Small,100,60,2,200,120,80,40,10,170,30,0.4,2025,Jul,Tue
004190,07-08-2025,Pasta,Spaghetti Bolognese,Regular,220,140,3,660,420,240,132,33,585,75,0.363636364,2025,Jul,Tue
004191,07-08-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Jul,Tue
004192,07-08-2025,Non-Coffee,Matcha Latte,Large,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Jul,Tue
004193,07-08-2025,Pastries,Croissant,Regular,90,45,3,270,135,135,54,13.5,202.5,67.5,0.5,2025,Jul,Tue
004194,07-08-2025,Waffles,Classic Waffle,Regular,140,75,3,420,225,195,84,21,330,90,0.464285714,2025,Jul,Tue
004195,07-08-2025,Pastries,Croissant,Regular,90,45,2,180,90,90,36,9,135,45,0.5,2025,Jul,Tue
004196,07-08-2025,Non-Coffee,Matcha Latte,Small,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Jul,Tue
004197,07-08-2025,Pastries,Croissant,Regular,90,45,1,90,45,45,18,4.5,67.5,22.5,0.5,2025,Jul,Tue
004198,07-08-2025,Fruit Tea,Passionfruit Tea,Medium,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Jul,Tue
004199,07-08-2025,Meals,Chicken Rice Meal,Regular,250,170,2,500,340,160,100,25,465,35,0.32,2025,Jul,Tue
004200,07-08-2025,Non-Coffee,Matcha Latte,Medium,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Jul,Tue
004201,07-08-2025,Fruit Tea,Passionfruit Tea,Small,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Jul,Tue
004202,07-08-2025,Coffee,Cappuccino,Large,150,85,1,150,85,65,30,7.5,122.5,27.5,0.433333333,2025,Jul,Tue
004203,07-08-2025,Pasta,Spaghetti Bolognese,Regular,220,140,2,440,280,160,88,22,390,50,0.363636364,2025,Jul,Tue
004204,07-08-2025,Meals,Chicken Rice Meal,Regular,250,170,2,500,340,160,100,25,465,35,0.32,2025,Jul,Tue
004205,07-08-2025,Pasta,Creamy Carbonara,Regular,230,150,1,230,150,80,46,11.5,207.5,22.5,0.347826087,2025,Jul,Tue
004206,07-08-2025,Frappe,Caramel Frappe,Small,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Jul,Tue
004207,07-08-2025,Frappe,Java Chip Frappe,Medium,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Jul,Tue
004208,07-08-2025,Waffles,Classic Waffle,Regular,140,75,1,140,75,65,28,7,110,30,0.464285714,2025,Jul,Tue
004209,07-08-2025,Pastries,Croissant,Regular,90,45,1,90,45,45,18,4.5,67.5,22.5,0.5,2025,Jul,Tue
004210,07-08-2025,Frappe,Caramel Frappe,Large,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Jul,Tue
004211,07-08-2025,Non-Coffee,Hot Chocolate,Large,140,80,3,420,240,180,84,21,345,75,0.428571429,2025,Jul,Tue
004212,07-09-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,3,480,285,195,96,24,405,75,0.40625,2025,Jul,Wed
004213,07-09-2025,Meals,Beef Tapa Meal,Regular,270,185,3,810,555,255,162,40.5,757.5,52.5,0.314814815,2025,Jul,Wed
004214,07-09-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Jul,Wed
004215,07-09-2025,Waffles,Classic Waffle,Regular,140,75,3,420,225,195,84,21,330,90,0.464285714,2025,Jul,Wed
004216,07-09-2025,Frappe,Caramel Frappe,Medium,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Jul,Wed
004217,07-09-2025,Coffee,Espresso,Medium,100,60,3,300,180,120,60,15,255,45,0.4,2025,Jul,Wed
004218,07-09-2025,Pasta,Spaghetti Bolognese,Regular,220,140,1,220,140,80,44,11,195,25,0.363636364,2025,Jul,Wed
004219,07-09-2025,Coffee,Latte,Large,150,85,3,450,255,195,90,22.5,367.5,82.5,0.433333333,2025,Jul,Wed
004220,07-09-2025,Non-Coffee,Hot Chocolate,Small,140,80,3,420,240,180,84,21,345,75,0.428571429,2025,Jul,Wed
004221,07-09-2025,Coffee,Mocha,Small,170,95,2,340,190,150,68,17,275,65,0.441176471,2025,Jul,Wed
004222,07-09-2025,Coffee,Cappuccino,Small,150,85,1,150,85,65,30,7.5,122.5,27.5,0.433333333,2025,Jul,Wed
004223,07-09-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Jul,Wed
004224,07-09-2025,Pastries,Croissant,Regular,90,45,1,90,45,45,18,4.5,67.5,22.5,0.5,2025,Jul,Wed
004225,07-09-2025,Coffee,Americano,Small,120,70,3,360,210,150,72,18,300,60,0.416666667,2025,Jul,Wed
004226,07-09-2025,Meals,Beef Tapa Meal,Regular,270,185,3,810,555,255,162,40.5,757.5,52.5,0.314814815,2025,Jul,Wed
004227,07-09-2025,Coffee,Latte,Large,150,85,1,150,85,65,30,7.5,122.5,27.5,0.433333333,2025,Jul,Wed
004228,07-09-2025,Fruit Tea,Lychee Fruit Tea,Small,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Jul,Wed
004229,07-09-2025,Frappe,Java Chip Frappe,Large,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Jul,Wed
004230,07-09-2025,Pastries,Banana Bread,Regular,95,48,2,190,96,94,38,9.5,143.5,46.5,0.494736842,2025,Jul,Wed
004231,07-09-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,3,480,285,195,96,24,405,75,0.40625,2025,Jul,Wed
004232,07-09-2025,Non-Coffee,Matcha Latte,Large,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Jul,Wed
004233,07-09-2025,Pastries,Banana Bread,Regular,95,48,3,285,144,141,57,14.25,215.25,69.75,0.494736842,2025,Jul,Wed
004234,07-10-2025,Coffee,Espresso,Medium,100,60,3,300,180,120,60,15,255,45,0.4,2025,Jul,Thu
004235,07-10-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Jul,Thu
004236,07-10-2025,Meals,Beef Tapa Meal,Regular,270,185,2,540,370,170,108,27,505,35,0.314814815,2025,Jul,Thu
004237,07-10-2025,Fruit Tea,Passionfruit Tea,Medium,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Jul,Thu
004238,07-10-2025,Waffles,Classic Waffle,Regular,140,75,2,280,150,130,56,14,220,60,0.464285714,2025,Jul,Thu
004239,07-10-2025,Pastries,Banana Bread,Regular,95,48,2,190,96,94,38,9.5,143.5,46.5,0.494736842,2025,Jul,Thu
004240,07-10-2025,Coffee,Americano,Medium,120,70,3,360,210,150,72,18,300,60,0.416666667,2025,Jul,Thu
004241,07-10-2025,Coffee,Cappuccino,Large,150,85,1,150,85,65,30,7.5,122.5,27.5,0.433333333,2025,Jul,Thu
004242,07-10-2025,Pastries,Chocolate Muffin,Regular,100,50,3,300,150,150,60,15,225,75,0.5,2025,Jul,Thu
004243,07-10-2025,Fruit Tea,Passionfruit Tea,Large,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Jul,Thu
004244,07-10-2025,Non-Coffee,Matcha Latte,Medium,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Jul,Thu
004245,07-10-2025,Frappe,Caramel Frappe,Small,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Jul,Thu
004246,07-10-2025,Waffles,Classic Waffle,Regular,140,75,1,140,75,65,28,7,110,30,0.464285714,2025,Jul,Thu
004247,07-10-2025,Waffles,Classic Waffle,Regular,140,75,2,280,150,130,56,14,220,60,0.464285714,2025,Jul,Thu
004248,07-10-2025,Non-Coffee,Matcha Latte,Medium,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Jul,Thu
004249,07-10-2025,Frappe,Java Chip Frappe,Medium,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Jul,Thu
004250,07-10-2025,Fruit Tea,Lychee Fruit Tea,Large,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Jul,Thu
004251,07-10-2025,Coffee,Americano,Medium,120,70,3,360,210,150,72,18,300,60,0.416666667,2025,Jul,Thu
004252,07-10-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,3,480,285,195,96,24,405,75,0.40625,2025,Jul,Thu
004253,07-10-2025,Fruit Tea,Passionfruit Tea,Medium,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Jul,Thu
004254,07-10-2025,Waffles,Classic Waffle,Regular,140,75,3,420,225,195,84,21,330,90,0.464285714,2025,Jul,Thu
004255,07-10-2025,Waffles,Classic Waffle,Regular,140,75,2,280,150,130,56,14,220,60,0.464285714,2025,Jul,Thu
004256,07-10-2025,Waffles,Classic Waffle,Regular,140,75,2,280,150,130,56,14,220,60,0.464285714,2025,Jul,Thu
004257,07-10-2025,Pastries,Banana Bread,Regular,95,48,1,95,48,47,19,4.75,71.75,23.25,0.494736842,2025,Jul,Thu
004258,07-10-2025,Pastries,Croissant,Regular,90,45,1,90,45,45,18,4.5,67.5,22.5,0.5,2025,Jul,Thu
004259,07-10-2025,Fruit Tea,Passionfruit Tea,Small,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Jul,Thu
004260,07-10-2025,Waffles,Classic Waffle,Regular,140,75,2,280,150,130,56,14,220,60,0.464285714,2025,Jul,Thu
004261,07-10-2025,Fruit Tea,Passionfruit Tea,Small,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Jul,Thu
004262,07-11-2025,Pastries,Croissant,Regular,90,45,2,180,90,90,36,9,135,45,0.5,2025,Jul,Fri
004263,07-11-2025,Frappe,Mocha Frappe,Large,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Jul,Fri
004264,07-11-2025,Meals,Chicken Rice Meal,Regular,250,170,2,500,340,160,100,25,465,35,0.32,2025,Jul,Fri
004265,07-11-2025,Fruit Tea,Passionfruit Tea,Medium,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Jul,Fri
004266,07-11-2025,Meals,Beef Tapa Meal,Regular,270,185,3,810,555,255,162,40.5,757.5,52.5,0.314814815,2025,Jul,Fri
004267,07-11-2025,Pastries,Chocolate Muffin,Regular,100,50,1,100,50,50,20,5,75,25,0.5,2025,Jul,Fri
004268,07-11-2025,Non-Coffee,Matcha Latte,Small,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Jul,Fri
004269,07-11-2025,Non-Coffee,Matcha Latte,Large,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Jul,Fri
004270,07-11-2025,Fruit Tea,Lychee Fruit Tea,Medium,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Jul,Fri
004271,07-11-2025,Meals,Beef Tapa Meal,Regular,270,185,1,270,185,85,54,13.5,252.5,17.5,0.314814815,2025,Jul,Fri
004272,07-11-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,1,160,95,65,32,8,135,25,0.40625,2025,Jul,Fri
004273,07-11-2025,Waffles,Classic Waffle,Regular,140,75,2,280,150,130,56,14,220,60,0.464285714,2025,Jul,Fri
004274,07-11-2025,Waffles,Chocolate Waffle,Regular,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Jul,Fri
004275,07-11-2025,Non-Coffee,Matcha Latte,Small,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Jul,Fri
004276,07-11-2025,Waffles,Classic Waffle,Regular,140,75,1,140,75,65,28,7,110,30,0.464285714,2025,Jul,Fri
004277,07-11-2025,Meals,Chicken Rice Meal,Regular,250,170,2,500,340,160,100,25,465,35,0.32,2025,Jul,Fri
004278,07-11-2025,Non-Coffee,Matcha Latte,Small,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Jul,Fri
004279,07-11-2025,Non-Coffee,Matcha Latte,Small,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Jul,Fri
004280,07-11-2025,Meals,Beef Tapa Meal,Regular,270,185,3,810,555,255,162,40.5,757.5,52.5,0.314814815,2025,Jul,Fri
004281,07-11-2025,Coffee,Americano,Medium,120,70,2,240,140,100,48,12,200,40,0.416666667,2025,Jul,Fri
004282,07-12-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,1,160,95,65,32,8,135,25,0.40625,2025,Jul,Sat
004283,07-12-2025,Meals,Chicken Rice Meal,Regular,250,170,1,250,170,80,50,12.5,232.5,17.5,0.32,2025,Jul,Sat
004284,07-12-2025,Waffles,Chocolate Waffle,Regular,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Jul,Sat
004285,07-12-2025,Pasta,Spaghetti Bolognese,Regular,220,140,1,220,140,80,44,11,195,25,0.363636364,2025,Jul,Sat
004286,07-12-2025,Meals,Chicken Rice Meal,Regular,250,170,2,500,340,160,100,25,465,35,0.32,2025,Jul,Sat
004287,07-12-2025,Meals,Chicken Rice Meal,Regular,250,170,3,750,510,240,150,37.5,697.5,52.5,0.32,2025,Jul,Sat
004288,07-12-2025,Frappe,Java Chip Frappe,Large,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Jul,Sat
004289,07-12-2025,Pasta,Creamy Carbonara,Regular,230,150,3,690,450,240,138,34.5,622.5,67.5,0.347826087,2025,Jul,Sat
004290,07-12-2025,Meals,Chicken Rice Meal,Regular,250,170,1,250,170,80,50,12.5,232.5,17.5,0.32,2025,Jul,Sat
004291,07-12-2025,Waffles,Chocolate Waffle,Regular,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Jul,Sat
004292,07-12-2025,Meals,Beef Tapa Meal,Regular,270,185,2,540,370,170,108,27,505,35,0.314814815,2025,Jul,Sat
004293,07-12-2025,Coffee,Espresso,Small,100,60,3,300,180,120,60,15,255,45,0.4,2025,Jul,Sat
004294,07-12-2025,Pasta,Creamy Carbonara,Regular,230,150,1,230,150,80,46,11.5,207.5,22.5,0.347826087,2025,Jul,Sat
004295,07-12-2025,Fruit Tea,Passionfruit Tea,Small,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Jul,Sat
004296,07-12-2025,Non-Coffee,Hot Chocolate,Small,140,80,3,420,240,180,84,21,345,75,0.428571429,2025,Jul,Sat
004297,07-12-2025,Coffee,Cappuccino,Medium,150,85,3,450,255,195,90,22.5,367.5,82.5,0.433333333,2025,Jul,Sat
004298,07-12-2025,Frappe,Caramel Frappe,Small,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Jul,Sat
004299,07-12-2025,Coffee,Americano,Large,120,70,3,360,210,150,72,18,300,60,0.416666667,2025,Jul,Sat
004300,07-12-2025,Waffles,Chocolate Waffle,Regular,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Jul,Sat
004301,07-12-2025,Pastries,Croissant,Regular,90,45,3,270,135,135,54,13.5,202.5,67.5,0.5,2025,Jul,Sat
004302,07-12-2025,Frappe,Java Chip Frappe,Large,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Jul,Sat
004303,07-12-2025,Meals,Beef Tapa Meal,Regular,270,185,3,810,555,255,162,40.5,757.5,52.5,0.314814815,2025,Jul,Sat
004304,07-12-2025,Frappe,Java Chip Frappe,Small,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Jul,Sat
004305,07-12-2025,Coffee,Mocha,Small,170,95,3,510,285,225,102,25.5,412.5,97.5,0.441176471,2025,Jul,Sat
004306,07-12-2025,Non-Coffee,Hot Chocolate,Medium,140,80,2,280,160,120,56,14,230,50,0.428571429,2025,Jul,Sat
004307,07-12-2025,Pasta,Creamy Carbonara,Regular,230,150,2,460,300,160,92,23,415,45,0.347826087,2025,Jul,Sat
004308,07-12-2025,Frappe,Java Chip Frappe,Large,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Jul,Sat
004309,07-12-2025,Waffles,Chocolate Waffle,Regular,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Jul,Sat
004310,07-13-2025,Fruit Tea,Lychee Fruit Tea,Small,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Jul,Sun
004311,07-13-2025,Pasta,Spaghetti Bolognese,Regular,220,140,1,220,140,80,44,11,195,25,0.363636364,2025,Jul,Sun
004312,07-13-2025,Meals,Chicken Rice Meal,Regular,250,170,2,500,340,160,100,25,465,35,0.32,2025,Jul,Sun
004313,07-13-2025,Waffles,Classic Waffle,Regular,140,75,3,420,225,195,84,21,330,90,0.464285714,2025,Jul,Sun
004314,07-13-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Jul,Sun
004315,07-13-2025,Frappe,Java Chip Frappe,Large,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Jul,Sun
004316,07-13-2025,Pasta,Creamy Carbonara,Regular,230,150,3,690,450,240,138,34.5,622.5,67.5,0.347826087,2025,Jul,Sun
004317,07-13-2025,Frappe,Caramel Frappe,Large,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Jul,Sun
004318,07-13-2025,Coffee,Americano,Large,120,70,1,120,70,50,24,6,100,20,0.416666667,2025,Jul,Sun
004319,07-13-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,2,320,190,130,64,16,270,50,0.40625,2025,Jul,Sun
004320,07-13-2025,Fruit Tea,Passionfruit Tea,Large,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Jul,Sun
004321,07-13-2025,Frappe,Caramel Frappe,Small,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Jul,Sun
004322,07-13-2025,Fruit Tea,Lychee Fruit Tea,Medium,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Jul,Sun
004323,07-13-2025,Frappe,Caramel Frappe,Medium,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Jul,Sun
004324,07-13-2025,Non-Coffee,Hot Chocolate,Small,140,80,1,140,80,60,28,7,115,25,0.428571429,2025,Jul,Sun
004325,07-13-2025,Coffee,Mocha,Small,170,95,3,510,285,225,102,25.5,412.5,97.5,0.441176471,2025,Jul,Sun
004326,07-13-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Jul,Sun
004327,07-13-2025,Meals,Beef Tapa Meal,Regular,270,185,3,810,555,255,162,40.5,757.5,52.5,0.314814815,2025,Jul,Sun
004328,07-13-2025,Meals,Beef Tapa Meal,Regular,270,185,2,540,370,170,108,27,505,35,0.314814815,2025,Jul,Sun
004329,07-13-2025,Coffee,Mocha,Small,170,95,2,340,190,150,68,17,275,65,0.441176471,2025,Jul,Sun
004330,07-13-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Jul,Sun
004331,07-13-2025,Meals,Chicken Rice Meal,Regular,250,170,2,500,340,160,100,25,465,35,0.32,2025,Jul,Sun
004332,07-13-2025,Non-Coffee,Matcha Latte,Small,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Jul,Sun
004333,07-13-2025,Non-Coffee,Matcha Latte,Medium,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Jul,Sun
004334,07-13-2025,Frappe,Mocha Frappe,Small,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Jul,Sun
004335,07-13-2025,Coffee,Cappuccino,Large,150,85,3,450,255,195,90,22.5,367.5,82.5,0.433333333,2025,Jul,Sun
004336,07-14-2025,Non-Coffee,Hot Chocolate,Small,140,80,1,140,80,60,28,7,115,25,0.428571429,2025,Jul,Mon
004337,07-14-2025,Frappe,Java Chip Frappe,Medium,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Jul,Mon
004338,07-14-2025,Waffles,Chocolate Waffle,Regular,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Jul,Mon
004339,07-14-2025,Meals,Chicken Rice Meal,Regular,250,170,3,750,510,240,150,37.5,697.5,52.5,0.32,2025,Jul,Mon
004340,07-14-2025,Frappe,Mocha Frappe,Large,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Jul,Mon
004341,07-14-2025,Pastries,Croissant,Regular,90,45,3,270,135,135,54,13.5,202.5,67.5,0.5,2025,Jul,Mon
004342,07-14-2025,Coffee,Latte,Small,150,85,3,450,255,195,90,22.5,367.5,82.5,0.433333333,2025,Jul,Mon
004343,07-14-2025,Waffles,Chocolate Waffle,Regular,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Jul,Mon
004344,07-14-2025,Pastries,Banana Bread,Regular,95,48,2,190,96,94,38,9.5,143.5,46.5,0.494736842,2025,Jul,Mon
004345,07-14-2025,Non-Coffee,Hot Chocolate,Large,140,80,2,280,160,120,56,14,230,50,0.428571429,2025,Jul,Mon
004346,07-14-2025,Frappe,Caramel Frappe,Medium,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Jul,Mon
004347,07-14-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,3,480,285,195,96,24,405,75,0.40625,2025,Jul,Mon
004348,07-14-2025,Meals,Beef Tapa Meal,Regular,270,185,2,540,370,170,108,27,505,35,0.314814815,2025,Jul,Mon
004349,07-14-2025,Fruit Tea,Lychee Fruit Tea,Large,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Jul,Mon
004350,07-14-2025,Coffee,Latte,Small,150,85,1,150,85,65,30,7.5,122.5,27.5,0.433333333,2025,Jul,Mon
004351,07-14-2025,Waffles,Classic Waffle,Regular,140,75,2,280,150,130,56,14,220,60,0.464285714,2025,Jul,Mon
004352,07-14-2025,Pasta,Spaghetti Bolognese,Regular,220,140,1,220,140,80,44,11,195,25,0.363636364,2025,Jul,Mon
004353,07-14-2025,Waffles,Classic Waffle,Regular,140,75,1,140,75,65,28,7,110,30,0.464285714,2025,Jul,Mon
004354,07-14-2025,Fruit Tea,Passionfruit Tea,Small,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Jul,Mon
004355,07-14-2025,Pastries,Croissant,Regular,90,45,3,270,135,135,54,13.5,202.5,67.5,0.5,2025,Jul,Mon
004356,07-14-2025,Fruit Tea,Lychee Fruit Tea,Small,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Jul,Mon
004357,07-14-2025,Waffles,Chocolate Waffle,Regular,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Jul,Mon
004358,07-14-2025,Coffee,Espresso,Medium,100,60,2,200,120,80,40,10,170,30,0.4,2025,Jul,Mon
004359,07-15-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,1,160,95,65,32,8,135,25,0.40625,2025,Jul,Tue
004360,07-15-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Jul,Tue
004361,07-15-2025,Pastries,Croissant,Regular,90,45,1,90,45,45,18,4.5,67.5,22.5,0.5,2025,Jul,Tue
004362,07-15-2025,Meals,Chicken Rice Meal,Regular,250,170,2,500,340,160,100,25,465,35,0.32,2025,Jul,Tue
004363,07-15-2025,Pasta,Spaghetti Bolognese,Regular,220,140,3,660,420,240,132,33,585,75,0.363636364,2025,Jul,Tue
004364,07-15-2025,Coffee,Cappuccino,Small,150,85,1,150,85,65,30,7.5,122.5,27.5,0.433333333,2025,Jul,Tue
004365,07-15-2025,Pastries,Banana Bread,Regular,95,48,3,285,144,141,57,14.25,215.25,69.75,0.494736842,2025,Jul,Tue
004366,07-15-2025,Meals,Chicken Rice Meal,Regular,250,170,2,500,340,160,100,25,465,35,0.32,2025,Jul,Tue
004367,07-15-2025,Fruit Tea,Passionfruit Tea,Small,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Jul,Tue
004368,07-15-2025,Fruit Tea,Lychee Fruit Tea,Large,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Jul,Tue
004369,07-15-2025,Non-Coffee,Matcha Latte,Small,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Jul,Tue
004370,07-15-2025,Pastries,Chocolate Muffin,Regular,100,50,3,300,150,150,60,15,225,75,0.5,2025,Jul,Tue
004371,07-15-2025,Waffles,Classic Waffle,Regular,140,75,2,280,150,130,56,14,220,60,0.464285714,2025,Jul,Tue
004372,07-15-2025,Pastries,Chocolate Muffin,Regular,100,50,2,200,100,100,40,10,150,50,0.5,2025,Jul,Tue
004373,07-15-2025,Pasta,Creamy Carbonara,Regular,230,150,1,230,150,80,46,11.5,207.5,22.5,0.347826087,2025,Jul,Tue
004374,07-15-2025,Fruit Tea,Passionfruit Tea,Small,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Jul,Tue
004375,07-15-2025,Waffles,Classic Waffle,Regular,140,75,2,280,150,130,56,14,220,60,0.464285714,2025,Jul,Tue
